	5.000000000000000e+00
	1.940141509841943e+00
	1.912093001633270e+00
	-3.059858490158057e-04

 136	5.448507152501315e-03
	5.000000000000000e+00
	1.954006890890787e+00
	1.926085481126508e+00
	-3.045993109109214e-04

 137	5.498507152501314e-03
	5.000000000000000e+00
	1.967809442631593e+00
	1.940014555380380e+00
	-3.032190557368407e-04

 138	5.548507152501314e-03
	5.000000000000000e+00
	1.981549449767821e+00
	1.953880511708111e+00
	-3.018450550232179e-04

 139	5.598507152501314e-03
	5.000000000000000e+00
	1.995227195712830e+00
	1.967683636120997e+00
	-3.004772804287170e-04

 140	5.648507152501313e-03
	5.000000000000000e+00
	2.008842962595727e+00
	1.981424213334309e+00
	-2.991157037404273e-04

 141	5.698507152501313e-03
	5.000000000000000e+00
	2.022397031267183e+00
	1.995102526773167e+00
	-2.977602968732817e-04

 142	5.748507152501313e-03
	5.000000000000000e+00
	2.035889681305230e+00
	2.008718858578383e+00
	-2.964110318694770e-04

 143	5.798507152501312e-03
	5.000000000000000e+00
	2.049321191021024e+00
	2.022273489612281e+00
	-2.950678808978976e-04

 144	5.848507152501312e-03
	5.000000000000000e+00
	2.062691837464588e+00
	2.035766699464492e+00
	-2.937308162535412e-04

 145	5.898507152501312e-03
	5.000000000000000e+00
	2.076001896430527e+00
	2.049198766457719e+00
	-2.923998103569473e-04

 146	5.948507152501312e-03
	5.000000000000000e+00
	2.089251642463715e+00
	2.062569967653479e+00
	-2.910748357536285e-04

 147	5.998507152501311e-03
	5.000000000000000e+00
	2.102441348864958e+00
	2.075880578857822e+00
	-2.897558651135042e-04

 148	6.048507152501311e-03
	5.000000000000000e+00
	2.115571287696635e+00
	2.089130874627012e+00
	-2.884428712303365e-04

 149	6.098507152501311e-03
	5.000000000000000e+00
	2.128641729788304e+00
	2.102321128273196e+00
	-2.871358270211696e-04

 150	6.148507152501310e-03
	5.000000000000000e+00
	2.141652944742292e+00
	2.115451611870037e+00
	-2.858347055257708e-04

 151	6.198507152501310e-03
	5.000000000000000e+00
	2.154605200939258e+00
	2.128522596258332e+00
	-2.845394799060742e-04

 152	6.248507152501310e-03
	5.000000000000000e+00
	2.167498765543723e+00
	2.141534351051596e+00
	-2.832501234456277e-04

 153	6.298507152501309e-03
	5.000000000000000e+00
	2.180333904509587e+00
	2.154487144641619e+00
	-2.819666095490413e-04

 154	6.348507152501309e-03
	5.000000000000000e+00
	2.193110882585608e+00
	2.167381244204011e+00
	-2.806889117414391e-04

 155	6.398507152501309e-03
	5.000000000000000e+00
	2.205829963320872e+00
	2.180216915703703e+00
	-2.794170036679128e-04

 156	6.448507152501308e-03
	5.000000000000000e+00
	2.218491409070220e+00
	2.192994423900440e+00
	-2.781508590929780e-04

 157	6.498507152501308e-03
	5.000000000000000e+00
	2.231095480999665e+00
	2.205714032354241e+00
	-2.768904519000335e-04

 158	6.548507152501308e-03
	5.000000000000000e+00
	2.243642439091777e+00
	2.218376003430834e+00
	-2.756357560908223e-04

 159	6.598507152501308e-03
	5.000000000000000e+00
	2.256132542151045e+00
	2.230980598307065e+00
	-2.743867457848955e-04

 160	6.648507152501307e-03
	5.000000000000000e+00
	2.268566047809221e+00
	2.243528076976292e+00
	-2.731433952190778e-04

 161	6.698507152501307e-03
	5.000000000000000e+00
	2.280943212530626e+00
	2.256018698253744e+00
	-2.719056787469374e-04

 162	6.748507152501307e-03
	5.000000000000000e+00
	2.293264291617443e+00
	2.268452719781860e+00
	-2.706735708382557e-04

 163	6.798507152501306e-03
	5.000000000000000e+00
	2.305529539214987e+00
	2.280830398035601e+00
	-2.694470460785013e-04

 164	6.848507152501306e-03
	5.000000000000000e+00
	2.317739208316941e+00
	2.293151988327746e+00
	-2.682260791683059e-04

 165	6.898507152501306e-03
	5.000000000000000e+00
	2.329893550770580e+00
	2.305417744814152e+00
	-2.670106449229420e-04

 166	6.948507152501305e-03
	5.000000000000000e+00
	2.341992817281963e+00
	2.317627920499000e+00
	-2.658007182718036e-04

 167	6.998507152501305e-03
	5.000000000000000e+00
	2.354037257421103e+00
	2.329782767240013e+00
	-2.645962742578896e-04

 168	7.048507152501305e-03
	5.000000000000000e+00
	2.366027119627118e+00
	2.341882535753652e+00
	-2.633972880372882e-04

 169	7.098507152501305e-03
	5.000000000000000e+00
	2.377962651213353e+00
	2.353927475620286e+00
	-2.622037348786647e-04

 170	7.148507152501304e-03
	5.000000000000000e+00
	2.389844098372481e+00
	2.365917835289339e+00
	-2.610155901627519e-04

 171	7.198507152501304e-03
	5.000000000000000e+00
	2.401671706181587e+00
	2.377853862084417e+00
	-2.598328293818413e-04

 172	7.248507152501304e-03
	5.000000000000000e+00
	2.413445718607214e+00
	2.389735802208410e+00
	-2.586554281392786e-04

 173	7.298507152501303e-03
	5.000000000000000e+00
	2.425166378510403e+00
	2.401563900748570e+00
	-2.574833621489597e-04

 174	7.348507152501303e-03
	5.000000000000000e+00
	2.436833927651698e+00
	2.413338401681562e+00
	-2.563166072348303e-04

 175	7.398507152501303e-03
	5.000000000000000e+00
	2.448448606696133e+00
	2.425059547878503e+00
	-2.551551393303867e-04

 176	7.448507152501302e-03
	5.000000000000000e+00
	2.460010655218200e+00
	2.436727581109969e+00
	-2.539989344781800e-04

 177	7.498507152501302e-03
	5.000000000000000e+00
	2.471520311706785e+00
	2.448342742050978e+00
	-2.528479688293215e-04

 178	7.548507152501302e-03
	5.000000000000000e+00
	2.482977813570094e+00
	2.459905270285963e+00
	-2.517022186429906e-04

 179	7.598507152501302e-03
	5.000000000000000e+00
	2.494383397140543e+00
	2.471415404313705e+00
	-2.505616602859457e-04

 180	7.648507152501301e-03
	5.000000000000000e+00
	2.505737297679637e+00
	2.482873381552259e+00
	-2.494262702320363e-04

 181	7.698507152501301e-03
	5.000000000000000e+00
	2.517039749382821e+00
	2.494279438343847e+00
	-2.482960250617179e-04

 182	7.748507152501301e-03
	5.000000000000000e+00
	2.528290985384313e+00
	2.505633809959735e+00
	-2.471709014615686e-04

 183	7.798507152501300e-03
	5.000000000000000e+00
	2.539491237761913e+00
	2.516936730605086e+00
	-2.460508762238087e-04

 184	7.848507152501301e-03
	5.000000000000000e+00
	2.550640737541783e+00
	2.528188433423791e+00
	-2.449359262458217e-04

 185	7.898507152501301e-03
	5.000000000000000e+00
	2.561739714703222e+00
	2.539389150503276e+00
	-2.438260285296779e-04

 186	7.948507152501300e-03
	5.000000000000000e+00
	2.572788398183402e+00
	2.550539112879291e+00
	-2.427211601816598e-04

 187	7.998507152501300e-03
	5.000000000000000e+00
	2.583787015882100e+00
	2.561638550540675e+00
	-2.416212984117900e-04

 188	8.048507152501300e-03
	5.000000000000000e+00
	2.594735794666385e+00
	2.572687692434102e+00
	-2.405264205333615e-04

 189	8.098507152501299e-03
	5.000000000000000e+00
	2.605634960375309e+00
	2.583686766468800e+00
	-2.394365039624691e-04

 190	8.148507152501299e-03
	5.000000000000000e+00
	2.616484737824563e+00
	2.594635999521254e+00
	-2.383515262175436e-04

 191	8.198507152501299e-03
	5.000000000000000e+00
	2.627285350811111e+00
	2.605535617439888e+00
	-2.372714649188889e-04

 192	8.248507152501298e-03
	5.000000000000000e+00
	2.638037022117805e+00
	2.616385845049716e+00
	-2.361962977882195e-04

 193	8.298507152501298e-03
	5.000000000000000e+00
	2.648739973517988e+00
	2.627186906156988e+00
	-2.351260026482013e-04

 194	8.348507152501298e-03
	5.000000000000000e+00
	2.659394425780060e+00
	2.637939023553803e+00
	-2.340605574219939e-04

 195	8.398507152501298e-03
	5.000000000000000e+00
	2.670000598672039e+00
	2.648642419022701e+00
	-2.329999401327961e-04

 196	8.448507152501297e-03
	5.000000000000000e+00
	2.680558710966090e+00
	2.659297313341246e+00
	-2.319441289033910e-04

 197	8.498507152501297e-03
	5.000000000000000e+00
	2.691068980443033e+00
	2.669903926286572e+00
	-2.308931019556967e-04

 198	8.548507152501297e-03
	5.000000000000000e+00
	2.701531623896849e+00
	2.680462476639920e+00
	-2.298468376103152e-04

 199	8.598507152501296e-03
	5.000000000000000e+00
	2.711946857139136e+00
	2.690973182191149e+00
	-2.288053142860864e-04

 200	8.648507152501296e-03
	5.000000000000000e+00
	2.722314895003570e+00
	2.701436259743230e+00
	-2.277685104996430e-04

 201	8.698507152501296e-03
	5.000000000000000e+00
	2.732635951350335e+00
	2.711851925116718e+00
	-2.267364048649665e-04

 202	8.748507152501295e-03
	5.000000000000000e+00
	2.742910239070533e+00
	2.722220393154204e+00
	-2.257089760929467e-04

 203	8.798507152501295e-03
	5.000000000000000e+00
	2.753137970090576e+00
	2.732541877724744e+00
	-2.246862029909425e-04

 204	8.848507152501295e-03
	5.000000000000000e+00
	2.763319355376554e+00
	2.742816591728272e+00
	-2.236680644623445e-04

 205	8.898507152501295e-03
	5.000000000000000e+00
	2.773454604938594e+00
	2.753044747099993e+00
	-2.226545395061406e-04

 206	8.948507152501294e-03
	5.000000000000000e+00
	2.783543927835182e+00
	2.763226554814752e+00
	-2.216456072164818e-04

 207	8.998507152501294e-03
	5.000000000000000e+00
	2.793587532177487e+00
	2.773362224891385e+00
	-2.206412467822514e-04

 208	9.048507152501294e-03
	5.000000000000000e+00
	2.803585625133641e+00
	2.783451966397056e+00
	-2.196414374866359e-04

 209	9.098507152501293e-03
	5.000000000000000e+00
	2.813538412933022e+00
	2.793495987451566e+00
	-2.186461587066978e-04

 210	9.148507152501293e-03
	5.000000000000000e+00
	2.823446100870505e+00
	2.803494495231644e+00
	-2.176553899129495e-04

 211	9.198507152501293e-03
	5.000000000000000e+00
	2.833308893310693e+00
	2.813447695975226e+00
	-2.166691106689307e-04

 212	9.248507152501292e-03
	5.000000000000000e+00
	2.843126993692137e+00
	2.823355794985702e+00
	-2.156873006307863e-04

 213	9.298507152501292e-03
	5.000000000000000e+00
	2.852900604531531e+00
	2.833218996636155e+00
	-2.147099395468468e-04

 214	9.348507152501292e-03
	5.000000000000000e+00
	2.862629927427889e+00
	2.843037504373577e+00
	-2.137370072572111e-04

 215	9.398507152501291e-03
	5.000000000000000e+00
	2.872315163066702e+00
	2.852811520723064e+00
	-2.127684836933298e-04

 216	9.448507152501291e-03
	5.000000000000000e+00
	2.881956511224081e+00
	2.862541247291996e+00
